ID,Name,Concepticon_ID,Concepticon_Gloss,Linked_Concepts,Target_Concepts,Shifts
3978_toshave,to shave,231,SHAVE,"[{""ID"": ""3953_toscratchwhenitches"", ""NAME"": ""to scratch (when itches)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4310""], ""Derivation_Lexemes"": []}]","[{""ID"": ""3385_todraftforthearmy"", ""NAME"": ""to draft (for the army)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""8620""]}, {""ID"": ""3332_todeceive"", ""NAME"": ""to deceive"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15917"", ""15918""], ""Derivation_Lexemes"": []}, {""ID"": ""3414_toenculturatecivilize"", ""NAME"": ""to enculturate, civilize"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22476""], ""Derivation_Lexemes"": []}]",
3979_toshear,to shear,1532,SHEAR,"[{""ID"": ""4134_tothrow"", ""NAME"": ""to throw"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4113""], ""Derivation_Lexemes"": []}]","[{""ID"": ""3352_todestroyannihilate"", ""NAME"": ""to destroy, annihilate"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1869""], ""Derivation_Lexemes"": []}, {""ID"": ""3767_tomoveearsofanimal"", ""NAME"": ""to move ears (of animal)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14694"", ""14695""], ""Derivation_Lexemes"": []}]",
3980_toshedhairorfeathers,to shed hair or feathers,,,"[{""ID"": ""3477_toflow"", ""NAME"": ""to flow"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9824""], ""Derivation_Lexemes"": []}, {""ID"": ""3255_tochangetr"", ""NAME"": ""to change (tr.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10037""], ""Derivation_Lexemes"": []}]","[{""ID"": ""140_august"", ""NAME"": ""August"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31008""]}]",
3981_toshedleaves,to shed leaves,,,[],[],
3982_toshine,to shine,,,"[{""ID"": ""3987_toshoot"", ""NAME"": ""to shoot"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10013""], ""Derivation_Lexemes"": []}]","[{""ID"": ""3670_tolaugh"", ""NAME"": ""to laugh"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25702""], ""Derivation_Lexemes"": []}, {""ID"": ""3356_todiffertomakedistinction"", ""NAME"": ""to differ, to make distinction"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""30078""]}, {""ID"": ""962_excellent"", ""NAME"": ""excellent"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30270""], ""Derivation_Lexemes"": []}]",
3983_toshineglitter,"to shine, glitter",,,[],"[{""ID"": ""3165_tobecomevisible"", ""NAME"": ""to become visible"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""5141""], ""Derivation_Lexemes"": [""5142""]}, {""ID"": ""427_coldsteel"", ""NAME"": ""cold steel"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13462""], ""Derivation_Lexemes"": []}, {""ID"": ""2812_star"", ""NAME"": ""star"", ""Polysemy"": 0, ""Derivation"": 3, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""14301"", ""14302"", ""14303""]}, {""ID"": ""3198_toboast"", ""NAME"": ""to boast"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15737""], ""Derivation_Lexemes"": []}, {""ID"": ""3928_toriseofmoonsun"", ""NAME"": ""to rise (of Moon, Sun)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27780""], ""Derivation_Lexemes"": []}, {""ID"": ""3052_toache"", ""NAME"": ""to ache"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28189""], ""Derivation_Lexemes"": []}]",
3984_toshirk,to shirk,,,[],[],
3985_toshockofelectriccurrent,to shock (of electric current),,,[],[],
3986_toshoehorses,to shoe (horses),,,[],[],
3987_toshoot,to shoot,1172,SHOOT,"[{""ID"": ""4072_tostrikehit"", ""NAME"": ""to strike, hit"", ""Polysemy"": 7, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4461"", ""4462"", ""4465"", ""4466"", ""4467"", ""4470"", ""4473""], ""Derivation_Lexemes"": []}, {""ID"": ""4134_tothrow"", ""NAME"": ""to throw"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11338"", ""11339"", ""11341"", ""11342"", ""11344""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2626_shuttleweavinginstrument"", ""NAME"": ""shuttle (weaving instrument)"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""15911""], ""Derivation_Lexemes"": [""15910""]}, {""ID"": ""3365_todischargedismiss"", ""NAME"": ""to discharge, dismiss"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""19419"", ""19420""], ""Derivation_Lexemes"": []}, {""ID"": ""2867_strikeoflightning"", ""NAME"": ""strike of lightning"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20430"", ""20432""], ""Derivation_Lexemes"": []}, {""ID"": ""4135_tothrowalasso"", ""NAME"": ""to throw a lasso"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28124""], ""Derivation_Lexemes"": []}]",
3988_toshout,to shout,715,SHOUT,[],"[{""ID"": ""3320_tocryweep"", ""NAME"": ""to cry, weep"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4300""], ""Derivation_Lexemes"": []}, {""ID"": ""3234_tocall"", ""NAME"": ""to call"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15412"", ""15414"", ""15415""], ""Derivation_Lexemes"": []}]",
3989_toshowindicate,"to show, indicate",,,[],"[{""ID"": ""4123_toteach"", ""NAME"": ""to teach"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6055"", ""6060"", ""6061""], ""Derivation_Lexemes"": []}]",
3990_toshrink,to shrink,54,SHRINK,[],[],
3991_toshrinkoftextile,to shrink (of textile),,,[],[],
3992_toshutoneseyes,to shut one's eyes,,,[],[],
3993_toshutclose,"to shut, close",,,[],"[{""ID"": ""4065_tostopdoingsmth"", ""NAME"": ""to stop doing smth."", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13190""], ""Derivation_Lexemes"": []}, {""ID"": ""3434_toextinguish"", ""NAME"": ""to extinguish"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17186""], ""Derivation_Lexemes"": []}, {""ID"": ""3332_todeceive"", ""NAME"": ""to deceive"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21835""], ""Derivation_Lexemes"": []}, {""ID"": ""4102_toswitchoff"", ""NAME"": ""to switch off"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28087""], ""Derivation_Lexemes"": []}, {""ID"": ""1863_mistressparamour"", ""NAME"": ""mistress, paramour"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28092""]}, {""ID"": ""3620_toimprison"", ""NAME"": ""to imprison"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29401"", ""29402""], ""Derivation_Lexemes"": []}]",
3994_tosin,to sin,,,[],"[{""ID"": ""3717_tomakeamistakebewrong"", ""NAME"": ""to make a mistake, be wrong"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16268"", ""16269""], ""Derivation_Lexemes"": []}]",
3995_tosing,to sing,1261,SING,[],"[{""ID"": ""3533_toglorify"", ""NAME"": ""to glorify"", ""Polysemy"": 16, ""Derivation"": 4, ""Polysemy_Lexemes"": [""10211"", ""10212"", ""10213"", ""10214"", ""10215"", ""10216"", ""10217"", ""10219"", ""10220"", ""10222"", ""10223"", ""10224"", ""10225"", ""10226"", ""10231"", ""10232""], ""Derivation_Lexemes"": [""10227"", ""10228"", ""10229"", ""10230""]}, {""ID"": ""2428_rooster"", ""NAME"": ""rooster"", ""Polysemy"": 1, ""Derivation"": 5, ""Polysemy_Lexemes"": [""16930""], ""Derivation_Lexemes"": [""16931"", ""16933"", ""16934"", ""16935"", ""16936""]}, {""ID"": ""3880_toread"", ""NAME"": ""to read"", ""Polysemy"": 18, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17088"", ""17089"", ""17090"", ""17091"", ""17092"", ""17093"", ""17094"", ""17095"", ""17096"", ""17097"", ""17098"", ""17100"", ""17101"", ""17102"", ""17103"", ""17104"", ""17105"", ""17106""], ""Derivation_Lexemes"": []}, {""ID"": ""3832_topracticewitchcraft"", ""NAME"": ""to practice witchcraft"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17581"", ""17582"", ""17583""], ""Derivation_Lexemes"": []}, {""ID"": ""2580_shaman"", ""NAME"": ""shaman"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20212""], ""Derivation_Lexemes"": []}, {""ID"": ""3809_toperformashamanisticritual"", ""NAME"": ""to perform a shamanistic ritual"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28641""], ""Derivation_Lexemes"": []}]",
3996_tosinktr,to sink (tr.),1088,SINK (DESCEND),"[{""ID"": ""3264_tochoke"", ""NAME"": ""to choke"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2931""], ""Derivation_Lexemes"": []}]","[{""ID"": ""3284_toconcealmakesecret"", ""NAME"": ""to conceal, make secret"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22467""], ""Derivation_Lexemes"": []}]",
3997_tosinkinto,to sink into,,,[],"[{""ID"": ""1222_gloomydepressed"", ""NAME"": ""gloomy, depressed"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2055"", ""2057""], ""Derivation_Lexemes"": []}, {""ID"": ""3967_tosetofmoonsun"", ""NAME"": ""to set (of Moon, Sun)"", ""Polysemy"": 8, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6907"", ""6908"", ""6912"", ""6913"", ""6915"", ""6916"", ""6917"", ""6918""], ""Derivation_Lexemes"": []}, {""ID"": ""77_anchor"", ""NAME"": ""anchor"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""21047""]}]",
3998_tosit,to sit,1416,SIT,[],"[{""ID"": ""3631_toinhabitlive"", ""NAME"": ""to inhabit, live"", ""Polysemy"": 9, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4989"", ""4990"", ""4991"", ""4992"", ""4993"", ""4994"", ""4995"", ""4996"", ""4997""], ""Derivation_Lexemes"": []}, {""ID"": ""3117_tobeimprisoned"", ""NAME"": ""to be imprisoned"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11242""], ""Derivation_Lexemes"": []}, {""ID"": ""72_ambush"", ""NAME"": ""ambush"", ""Polysemy"": 0, ""Derivation"": 5, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""14654"", ""14655"", ""14656"", ""14657"", ""14658""]}, {""ID"": ""3137_tobesituated"", ""NAME"": ""to be situated"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18287"", ""18289"", ""18290"", ""18291""], ""Derivation_Lexemes"": []}, {""ID"": ""3578_tohatcheggs"", ""NAME"": ""to hatch eggs"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""20061""]}, {""ID"": ""3304_tocost"", ""NAME"": ""to cost"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26012""], ""Derivation_Lexemes"": []}, {""ID"": ""3093_tobeangry"", ""NAME"": ""to be angry"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26057""], ""Derivation_Lexemes"": []}, {""ID"": ""39_afterbirthplacenta"", ""NAME"": ""afterbirth, placenta"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31543""]}]",
3999_tositdown,to sit down,1649,SIT DOWN,[],"[{""ID"": ""3967_tosetofmoonsun"", ""NAME"": ""to set (of Moon, Sun)"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9764"", ""9769"", ""9770""], ""Derivation_Lexemes"": []}, {""ID"": ""4065_tostopdoingsmth"", ""NAME"": ""to stop doing smth."", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11834""], ""Derivation_Lexemes"": []}, {""ID"": ""3991_toshrinkoftextile"", ""NAME"": ""to shrink (of textile)"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13627"", ""13628"", ""13629""], ""Derivation_Lexemes"": []}, {""ID"": ""3762_tomountahorse"", ""NAME"": ""to mount a horse"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26011""], ""Derivation_Lexemes"": []}, {""ID"": ""3668_tolandofplanebirdetc"", ""NAME"": ""to land (of plane, bird etc.)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29793"", ""29794""], ""Derivation_Lexemes"": []}]",
4000_toski,to ski,,,[],[],
4001_toskinflay,"to skin, flay",,,[],"[{""ID"": ""3932_torob"", ""NAME"": ""to rob"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25662"", ""25663""], ""Derivation_Lexemes"": []}]",
4002_toskipoveroverlook,"to skip over, overlook",,,[],[],
4003_toslakehungerthirst,"to slake (hunger, thirst)",,,[],[],
4004_toslander,to slander,3641,SLANDER,[],[],
4005_toslaponesthighs,to slap one's thighs,,,[],"[{""ID"": ""3143_tobesurprised"", ""NAME"": ""to be surprised"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31716""], ""Derivation_Lexemes"": []}]",
4006_toslaughtercattle,to slaughter (cattle),1796,SLAUGHTER,[],"[{""ID"": ""3332_todeceive"", ""NAME"": ""to deceive"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12933""], ""Derivation_Lexemes"": []}]",
4007_tosleep,to sleep,1585,SLEEP,"[{""ID"": ""3686_tolieposture"", ""NAME"": ""to lie (posture)"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12021"", ""12025"", ""12026""], ""Derivation_Lexemes"": []}]","[{""ID"": ""3300_tocopulate"", ""NAME"": ""to copulate"", ""Polysemy"": 9, ""Derivation"": 1, ""Polysemy_Lexemes"": [""1778"", ""1779"", ""1780"", ""1782"", ""1783"", ""1784"", ""1785"", ""1786"", ""1787""], ""Derivation_Lexemes"": [""1777""]}, {""ID"": ""3279_tocometoendtocease"", ""NAME"": ""to come to end, to cease"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11995""], ""Derivation_Lexemes"": []}, {""ID"": ""3686_tolieposture"", ""NAME"": ""to lie (posture)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12023"", ""12024""], ""Derivation_Lexemes"": []}, {""ID"": ""1904_motionless"", ""NAME"": ""motionless"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15083""], ""Derivation_Lexemes"": []}, {""ID"": ""944_eurasianscopsowl"", ""NAME"": ""Eurasian scops owl"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24321""]}, {""ID"": ""2980_templeregionofskull"", ""NAME"": ""temple (region of skull)"", ""Polysemy"": 4, ""Derivation"": 1, ""Polysemy_Lexemes"": [""25393"", ""25394"", ""25396"", ""25397""], ""Derivation_Lexemes"": [""25395""]}, {""ID"": ""232_bed"", ""NAME"": ""bed"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28098"", ""28099""]}, {""ID"": ""305_blanket"", ""NAME"": ""blanket"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28100""]}, {""ID"": ""829_dormouse"", ""NAME"": ""dormouse"", ""Polysemy"": 1, ""Derivation"": 5, ""Polysemy_Lexemes"": [""29207""], ""Derivation_Lexemes"": [""29208"", ""29209"", ""29210"", ""29212"", ""29213""]}, {""ID"": ""1450_husbandwife"", ""NAME"": ""husband / wife"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30828""], ""Derivation_Lexemes"": []}]",
4008_tosleeponesfill,to sleep one's fill,,,[],[],
4009_toslide,to slide,,,[],"[{""ID"": ""3765_tomoveaway"", ""NAME"": ""to move away"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20614""], ""Derivation_Lexemes"": []}, {""ID"": ""3438_tofail"", ""NAME"": ""to fail"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21836""], ""Derivation_Lexemes"": []}, {""ID"": ""3717_tomakeamistakebewrong"", ""NAME"": ""to make a mistake, be wrong"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24308""], ""Derivation_Lexemes"": []}, {""ID"": ""3984_toshirk"", ""NAME"": ""to shirk"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25732""], ""Derivation_Lexemes"": []}, {""ID"": ""4000_toski"", ""NAME"": ""to ski"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29517""]}]",
4011_toslim,to slim,,,[],[],
4013_toslowlinger,"to slow, linger",,,[],[],
4014_tosmearanoint,"to smear, anoint",364,SMEAR,[],"[{""ID"": ""4072_tostrikehit"", ""NAME"": ""to strike, hit"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""8423"", ""8425"", ""8426""], ""Derivation_Lexemes"": []}, {""ID"": ""3213_tobribe"", ""NAME"": ""to bribe"", ""Polysemy"": 11, ""Derivation"": 0, ""Polysemy_Lexemes"": [""8428"", ""8433"", ""8434"", ""8436"", ""8440"", ""8441"", ""8442"", ""8443"", ""8444"", ""8445"", ""8446""], ""Derivation_Lexemes"": []}, {""ID"": ""3332_todeceive"", ""NAME"": ""to deceive"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16232"", ""16233"", ""16234""], ""Derivation_Lexemes"": []}, {""ID"": ""3266_toclean"", ""NAME"": ""to clean"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16242""], ""Derivation_Lexemes"": []}, {""ID"": ""4098_tosweep"", ""NAME"": ""to sweep"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26049""], ""Derivation_Lexemes"": []}, {""ID"": ""4004_toslander"", ""NAME"": ""to slander"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28206"", ""28207""], ""Derivation_Lexemes"": []}, {""ID"": ""3389_todrawpaint"", ""NAME"": ""to draw, paint"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30049""], ""Derivation_Lexemes"": []}]",
4015_tosmellbad,to smell bad,,,"[{""ID"": ""3592_tohavesmell"", ""NAME"": ""to have smell"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""8099"", ""8101"", ""8102""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2251_polecatferretmustelaputorius"", ""NAME"": ""polecat, ferret (Mustela putorius)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""9340""]}, {""ID"": ""2670_skunk"", ""NAME"": ""skunk"", ""Polysemy"": 0, ""Derivation"": 4, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26227"", ""26228"", ""26229"", ""26230""]}, {""ID"": ""1195_garlicalliumsativum"", ""NAME"": ""garlic (Allium sativum)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27102""]}, {""ID"": ""902_eldersambucus"", ""NAME"": ""elder (Sambucus)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27296""]}]",
4016_tosmile,to smile,1451,SMILE,[],"[{""ID"": ""3822_toplease"", ""NAME"": ""to please"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""740"", ""741"", ""742""], ""Derivation_Lexemes"": []}]",
4017_tosmokemeatorfish,to smoke (meat or fish),,,[],[],
4018_tosmoketobacco,to smoke (tobacco),,,"[{""ID"": ""3856_topulltodraw"", ""NAME"": ""to pull, to draw"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2611"", ""2612"", ""2613"", ""2614"", ""2615"", ""2616""], ""Derivation_Lexemes"": []}, {""ID"": ""3410_toemitsmoke"", ""NAME"": ""to emit smoke"", ""Polysemy"": 4, ""Derivation"": 1, ""Polysemy_Lexemes"": [""2969"", ""2971"", ""2976"", ""2978""], ""Derivation_Lexemes"": [""2968""]}]",[],
4019_tosmooth,to smooth,,,[],"[{""ID"": ""3685_tolick"", ""NAME"": ""to lick"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16241""], ""Derivation_Lexemes"": []}]",
4020_tosnitch,to snitch,,,[],[],
4021_tosnore,to snore,,,[],[],
4022_tosnuffacandle,to snuff a candle,,,[],[],
4023_tosoar,to soar,,,[],[],
4024_tosoftenanobject,to soften (an object),,,[],"[{""ID"": ""3216_tobringintoagoodmood"", ""NAME"": ""to bring into a good mood"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29792""], ""Derivation_Lexemes"": []}]",
4025_tosoilmakedirty,"to soil, make dirty",1015,SOIL,[],"[{""ID"": ""4195_towaste"", ""NAME"": ""to waste"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1844""], ""Derivation_Lexemes"": []}, {""ID"": ""3370_todisgracedishonor"", ""NAME"": ""to disgrace, dishonor"", ""Polysemy"": 7, ""Derivation"": 0, ""Polysemy_Lexemes"": [""8596"", ""8604"", ""8606"", ""8607"", ""8608"", ""8609"", ""8610""], ""Derivation_Lexemes"": []}]",
4026_tosolveaproblem,to solve (a problem),,,"[{""ID"": ""4176_tountieunbind"", ""NAME"": ""to untie, unbind"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""8304""], ""Derivation_Lexemes"": []}]",[],
4027_tosound,to sound,,,[],[],
4028_tosow,to sow,748,SOW SEEDS,"[{""ID"": ""3658_tokill"", ""NAME"": ""to kill"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4081""], ""Derivation_Lexemes"": []}]","[{""ID"": ""3399_todropofliquid"", ""NAME"": ""to drop (of liquid)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""8681""]}, {""ID"": ""3703_tolose"", ""NAME"": ""to lose"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11081""], ""Derivation_Lexemes"": []}, {""ID"": ""3638_toinvest"", ""NAME"": ""to invest"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20393"", ""20394""], ""Derivation_Lexemes"": []}, {""ID"": ""3632_toinoculate"", ""NAME"": ""to inoculate"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20395""], ""Derivation_Lexemes"": []}, {""ID"": ""3248_tocause"", ""NAME"": ""to cause"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20573""], ""Derivation_Lexemes"": []}, {""ID"": ""1019_father"", ""NAME"": ""father"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24058""]}, {""ID"": ""1787_may"", ""NAME"": ""May"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""30007""]}]",
4029_tosparetoeconomize,"to spare, to economize",,,[],[],
4030_tospawn,to spawn,2227,SPAWN (VERB),"[{""ID"": ""3340_todefecate"", ""NAME"": ""to defecate"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7940""], ""Derivation_Lexemes"": []}, {""ID"": ""3753_tomilk"", ""NAME"": ""to milk"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9857"", ""9858""], ""Derivation_Lexemes"": []}]",[],
